Airfoil,Cm Values (Sorted)
coord_seligFmt\cootie.dat,[0.00249, 0.0025, 0.0025, 0.00251, 0.00251, 0.00252, 0.00254, 0.00254, 0.00259, 0.00265, 0.00274]
coord_seligFmt\cr001sm.dat,[0.00148, 0.00149, 0.00151, 0.00153, 0.00157, 0.0016, 0.00165, 0.0017, 0.00177, 0.00183, 0.0019, 0.00198]
coord_seligFmt\cr1.dat,[0.0025, 0.00265, 0.0027, 0.00276, 0.00282, 0.00289, 0.00296, 0.00304, 0.00313, 0.00322, 0.00332, 0.00342]
coord_seligFmt\curtisc72.dat,[0.00213, 0.00217, 0.00222, 0.00227, 0.00232, 0.00238, 0.00244, 0.00245, 0.00251, 0.00259, 0.00266, 0.00275]
coord_seligFmt\dae11.dat,[0.0034, 0.00341, 0.00342, 0.00345, 0.00345, 0.00345, 0.00348, 0.00349, 0.00355, 0.00361, 0.00368, 0.00376]
coord_seligFmt\dae21.dat,[0.00334, 0.00334, 0.00334, 0.00335, 0.00338, 0.00338, 0.00342, 0.00343, 0.00348, 0.00352, 0.00357, 0.00366]
coord_seligFmt\dae31.dat,[0.00342, 0.00342, 0.00342, 0.00344, 0.00344, 0.00348, 0.00348, 0.00352, 0.00363, 0.00371, 0.0038, 0.00391]
coord_seligFmt\dae51.dat,[0.00176, 0.0018, 0.00183, 0.00187, 0.00191, 0.00196, 0.00201, 0.00207, 0.00213, 0.0022, 0.00228, 0.00236]
coord_seligFmt\davis.dat,[0.00187, 0.00205, 0.0021, 0.00216, 0.00222, 0.00229, 0.00236, 0.00244, 0.00253, 0.00262, 0.00271, 0.00282]
coord_seligFmt\davissm.dat,[0.00297, 0.00311, 0.00312, 0.00315, 0.00316, 0.00323, 0.00331, 0.0034, 0.00405, 0.00419, 0.00444, 0.00475]
coord_seligFmt\davis_corrected.dat,[0.00237, 0.00297, 0.00305, 0.00313, 0.00322, 0.00331, 0.0034, 0.0035, 0.00361, 0.00372, 0.00384, 0.00396]
coord_seligFmt\daytonwright6.dat,[0.0029, 0.0029, 0.00294, 0.00299, 0.00306, 0.00313, 0.00322, 0.00332, 0.00344, 0.00357, 0.00371, 0.00386]
coord_seligFmt\daytonwrightt1.dat,[0.00278, 0.00283, 0.00289, 0.00295, 0.00301, 0.00305, 0.00308, 0.00315, 0.00323, 0.00332, 0.0034, 0.0035]
coord_seligFmt\dbln526.dat,[0.01346, 0.01851, 0.01903, 0.01952, 0.02002, 0.0205, 0.021, 0.02158, 0.02221, 0.02281, 0.02344, 0.02404]
coord_seligFmt\defcnd1.dat,[0.00408, 0.00455, 0.00466, 0.00477, 0.00489, 0.00502, 0.00517, 0.00533, 0.00557, 0.00588, 0.00625, 0.0067]
coord_seligFmt\defcnd2.dat,[0.00256, 0.00284, 0.00291, 0.00297, 0.00305, 0.00312, 0.0032, 0.0033, 0.00339, 0.00349, 0.0036, 0.00372]
coord_seligFmt\defcnd3.dat,[0.00169, 0.002, 0.00206, 0.00212, 0.00219, 0.00226, 0.00233, 0.00241, 0.0025, 0.00259, 0.00269, 0.00279]
coord_seligFmt\df101.dat,[0.00154, 0.00193, 0.002, 0.00207, 0.00214, 0.00222, 0.00231, 0.0024, 0.00249, 0.0026, 0.0027, 0.00281]
coord_seligFmt\df102.dat,[0.00158, 0.00197, 0.00203, 0.0021, 0.00217, 0.00226, 0.00234, 0.00243, 0.00252, 0.00262, 0.00273, 0.00283]
coord_seligFmt\dfvlrr4.dat,[0.00255, 0.00273, 0.00278, 0.00284, 0.0029, 0.00297, 0.00305, 0.00313, 0.00321, 0.00331, 0.00341, 0.00352]
coord_seligFmt\dga1138.dat,[0.00139, 0.00167, 0.00174, 0.00181, 0.00189, 0.00198, 0.00207, 0.00218, 0.00228, 0.0024, 0.00264, 0.00307]
coord_seligFmt\dga1182.dat,[0.00255, 0.00293, 0.0031, 0.00329, 0.00349, 0.00371, 0.00395, 0.00416, 0.00442, 0.00471, 0.00525, 0.00526]
coord_seligFmt\dh4009sm.dat,[0.00107]
coord_seligFmt\doa5.dat,[0.00275, 0.00324, 0.00333, 0.00343, 0.00353, 0.00364, 0.00376, 0.00389, 0.00403, 0.00417, 0.00432, 0.00448]
coord_seligFmt\dormoy.dat,[0.0016, 0.00182, 0.00195, 0.00207, 0.00222, 0.00237, 0.00256, 0.00273, 0.00279, 0.00286, 0.00317, 0.00357]
coord_seligFmt\drgnfly.dat,[0.00512, 0.0068, 0.008, 0.00958, 0.01132, 0.01329, 0.01543, 0.01776, 0.02009, 0.02236, 0.0244, 0.02657]
coord_seligFmt\ds19.dat,[0.00115, 0.00148, 0.00154, 0.00161, 0.00169, 0.00176, 0.00185, 0.00194, 0.00204, 0.00214, 0.00225, 0.00237]
coord_seligFmt\ds21.dat,[0.00113, 0.00152, 0.00159, 0.00166, 0.00174, 0.00182, 0.00192, 0.00201, 0.00211, 0.00222, 0.00235, 0.00247]
coord_seligFmt\dsma523b.dat,[0.00344, 0.00344, 0.00352, 0.00361, 0.00371, 0.00381, 0.00391, 0.00404, 0.00414, 0.00424, 0.00442, 0.00454]
coord_seligFmt\du-80-141.dat,[0.00244, 0.00248, 0.00252, 0.00256, 0.0026, 0.00265, 0.00271, 0.00277, 0.00283, 0.0029, 0.00297, 0.00305]
coord_seligFmt\du-80-176-v1.dat,[0.00347, 0.0036, 0.00365, 0.0037, 0.00377, 0.00383, 0.00391, 0.00398, 0.00407, 0.00417, 0.00427, 0.00437]
coord_seligFmt\du84132v.dat,[0.00241, 0.00252, 0.00256, 0.00261, 0.00266, 0.00272, 0.00278, 0.00285, 0.00292, 0.003, 0.00309, 0.00317]
coord_seligFmt\du8608418.dat,[0.00116, 0.00194, 0.00205, 0.00216, 0.00228, 0.00241, 0.00255, 0.00276, 0.00299, 0.00324, 0.00348, 0.00375]
coord_seligFmt\e1098.dat,[0.00364, 0.00378, 0.00385, 0.00393, 0.00401, 0.00411, 0.00421, 0.00432, 0.00443, 0.00457, 0.00473, 0.00494]
coord_seligFmt\e1200.dat,[0.00327, 0.00342, 0.00348, 0.00355, 0.00362, 0.0037, 0.00378, 0.00388, 0.00398, 0.00411, 0.00425, 0.00442]
coord_seligFmt\e1210.dat,[0.00313, 0.00316, 0.00317, 0.00321, 0.00326, 0.00331, 0.00337, 0.00343, 0.0035, 0.00357, 0.00364, 0.00373]
coord_seligFmt\e1211.dat,[0.00331, 0.00334, 0.00339, 0.00344, 0.0035, 0.00356, 0.00363, 0.0037, 0.00377, 0.00385, 0.00393, 0.00402]
coord_seligFmt\e1212.dat,[0.00289, 0.00319, 0.00325, 0.00331, 0.00338, 0.00345, 0.00353, 0.00361, 0.00369, 0.00378, 0.00387, 0.00397]
coord_seligFmt\e1212mod.dat,[0.00283, 0.0033, 0.00337, 0.00344, 0.00351, 0.00359, 0.00367, 0.00376, 0.00385, 0.00394, 0.00404, 0.00415]
coord_seligFmt\e1213.dat,[0.0026, 0.00316, 0.00322, 0.0033, 0.00338, 0.00346, 0.00354, 0.00363, 0.00372, 0.00382, 0.00393, 0.00403]
coord_seligFmt\e1214.dat,[0.00314, 0.00374, 0.00382, 0.0039, 0.00398, 0.00407, 0.00417, 0.00427, 0.00437, 0.00448, 0.00459, 0.00471]
coord_seligFmt\e1230.dat,[0.003, 0.00325, 0.00331, 0.00337, 0.00343, 0.0035, 0.00358, 0.00366, 0.00374, 0.00383, 0.00393, 0.00403]
coord_seligFmt\e1233.dat,[0.00364, 0.00368, 0.00372, 0.00377, 0.00383, 0.00389, 0.00396, 0.00405, 0.00414, 0.00424, 0.00435, 0.00448]
coord_seligFmt\e168.dat,[0.0015, 0.00234, 0.00244, 0.00253, 0.00264, 0.00275, 0.00286, 0.00298, 0.00311, 0.00325, 0.00339, 0.00355]
coord_seligFmt\e169.dat,[0.00182, 0.00262, 0.00271, 0.0028, 0.00289, 0.00299, 0.0031, 0.00321, 0.00332, 0.00345, 0.00358, 0.00371]
coord_seligFmt\e171.dat,[0.00148, 0.00248, 0.00259, 0.00271, 0.00285, 0.003, 0.00328, 0.00358, 0.00389, 0.00422, 0.00453, 0.00491]
coord_seligFmt\e174.dat,[0.00147, 0.00157, 0.00161, 0.00166, 0.00171, 0.00177, 0.00183, 0.0019, 0.00197, 0.00206, 0.00214, 0.00223]
coord_seligFmt\e176.dat,[0.00133, 0.00154, 0.0016, 0.00166, 0.00172, 0.00179, 0.00187, 0.00196, 0.00204, 0.00213, 0.00223, 0.00235]
coord_seligFmt\e178.dat,[0.00119, 0.00156, 0.00163, 0.0017, 0.00177, 0.00187, 0.00196, 0.00206, 0.00216, 0.00227, 0.0024, 0.00253]
coord_seligFmt\e180.dat,[0.00111, 0.00164, 0.00173, 0.00182, 0.00191, 0.00202, 0.00213, 0.00225, 0.00237, 0.00251, 0.00284, 0.00331]
coord_seligFmt\e182.dat,[0.00106, 0.00183, 0.00193, 0.00204, 0.00239, 0.00279, 0.00307, 0.00335, 0.00366, 0.00404, 0.0045, 0.00501]
coord_seligFmt\e184.dat,[0.00102, 0.00207, 0.00243, 0.00289, 0.00318, 0.00351, 0.00389, 0.00434, 0.00486, 0.0058, 0.00778, 0.00948]
coord_seligFmt\e186.dat,[0.00134, 0.00238, 0.0025, 0.00262, 0.00276, 0.00291, 0.00306, 0.0034, 0.00388, 0.0045, 0.005, 0.00546]
coord_seligFmt\e193.dat,[0.0016, 0.00177, 0.00182, 0.00188, 0.00194, 0.002, 0.00207, 0.00215, 0.00223, 0.00232, 0.00241, 0.00251]
coord_seligFmt\e195.dat,[0.00175, 0.00201, 0.00207, 0.00213, 0.0022, 0.00227, 0.00235, 0.00243, 0.00252, 0.00261, 0.00271, 0.00281]
coord_seligFmt\e197.dat,[0.00195, 0.0023, 0.00237, 0.00243, 0.0025, 0.00258, 0.00267, 0.00276, 0.00285, 0.00295, 0.00306, 0.00317]
coord_seligFmt\e201.dat,[0.00176, 0.00198, 0.00204, 0.00209, 0.00216, 0.00223, 0.0023, 0.00238, 0.00247, 0.00256, 0.00265, 0.00275]
coord_seligFmt\e203.dat,[0.00197, 0.00225, 0.00231, 0.00237, 0.00244, 0.00251, 0.00258, 0.00267, 0.00275, 0.00285, 0.00295, 0.00305]
coord_seligFmt\e205.dat,[0.00151, 0.00182, 0.00188, 0.00195, 0.00202, 0.00209, 0.00217, 0.00226, 0.00236, 0.00245, 0.00255, 0.00266]
coord_seligFmt\e207.dat,[0.00165, 0.00202, 0.00209, 0.00216, 0.00223, 0.0023, 0.00239, 0.00248, 0.00257, 0.00267, 0.00278, 0.00289]
coord_seligFmt\e209.dat,[0.00185, 0.00227, 0.00234, 0.00241, 0.00249, 0.00257, 0.00265, 0.00274, 0.00284, 0.00294, 0.00304, 0.00316]
coord_seligFmt\e210.dat,[0.00239, 0.00242, 0.00243, 0.00247, 0.00251, 0.00256, 0.00261, 0.00267, 0.00273, 0.0028, 0.00288, 0.00295]
coord_seligFmt\e211.dat,[0.00167, 0.00182, 0.00188, 0.00193, 0.00199, 0.00205, 0.00212, 0.00219, 0.00227, 0.00236, 0.00245, 0.00255]
coord_seligFmt\e212.dat,[0.00172, 0.00179, 0.00183, 0.00188, 0.00193, 0.00199, 0.00205, 0.00212, 0.00219, 0.00227, 0.00235, 0.00244]
coord_seligFmt\e214.dat,[0.00205, 0.00207, 0.00211, 0.00211, 0.00214, 0.00219, 0.00223, 0.00229, 0.00234, 0.00241, 0.00248, 0.00255]
coord_seligFmt\e216.dat,[0.00243, 0.00243, 0.00243, 0.00245, 0.00247, 0.00249, 0.00252, 0.00256, 0.0026, 0.00265, 0.0027, 0.0027]
coord_seligFmt\e220.dat,[0.00165, 0.00227, 0.00235, 0.00243, 0.00253, 0.00263, 0.00274, 0.00285, 0.00297, 0.0031, 0.00323, 0.00337]
coord_seligFmt\e221.dat,[0.00121, 0.00181, 0.00189, 0.00198, 0.00208, 0.00218, 0.00228, 0.0024, 0.00252, 0.00265, 0.00278, 0.00293]
coord_seligFmt\e222.dat,[0.00149, 0.0017, 0.00175, 0.00181, 0.00187, 0.00194, 0.00202, 0.00209, 0.00218, 0.00227, 0.00236, 0.00246]
coord_seligFmt\e224.dat,[0.00132, 0.00174, 0.0018, 0.00188, 0.00196, 0.00204, 0.00214, 0.00223, 0.00233, 0.00244, 0.00256, 0.00269]
coord_seligFmt\e226.dat,[0.00123, 0.00193, 0.00201, 0.00211, 0.00221, 0.00232, 0.00244, 0.00256, 0.0027, 0.00291, 0.00327, 0.00379]
coord_seligFmt\e228.dat,[0.00119, 0.00223, 0.00234, 0.00247, 0.0026, 0.00277, 0.00301, 0.00326, 0.00351, 0.00378, 0.00408, 0.00442]
coord_seligFmt\e230.dat,[0.00123, 0.00372, 0.00418, 0.00469, 0.00507, 0.00555, 0.00605, 0.0066, 0.00724, 0.00798, 0.00876, 0.00968]
coord_seligFmt\e231.dat,[0.00197, 0.00245, 0.00252, 0.0026, 0.00269, 0.00279, 0.00289, 0.00299, 0.00311, 0.00324, 0.00337, 0.00351]
coord_seligFmt\e266.dat,[0.00308, 0.0035, 0.00358, 0.00366, 0.00376, 0.00386, 0.00397, 0.00409, 0.00422, 0.00436, 0.00454, 0.00475]
coord_seligFmt\e297.dat,[0.00145, 0.00254, 0.00269, 0.00315, 0.0034, 0.00366, 0.00393, 0.00435, 0.00508, 0.00555, 0.00614]
coord_seligFmt\e325.dat,[0.00196, 0.00276, 0.00285, 0.00295, 0.00306, 0.00316, 0.00328, 0.00341, 0.00353, 0.00367, 0.00381, 0.00396]
coord_seligFmt\e326.dat,[0.002, 0.00264, 0.00272, 0.00281, 0.0029, 0.003, 0.00311, 0.00321, 0.00333, 0.00345, 0.00358, 0.00371]
coord_seligFmt\e327.dat,[0.00208, 0.00257, 0.00264, 0.00272, 0.0028, 0.00289, 0.00298, 0.00308, 0.00318, 0.00329, 0.0034, 0.00353]
coord_seligFmt\e328.dat,[0.00218, 0.00254, 0.0026, 0.00267, 0.00274, 0.00283, 0.00291, 0.00299, 0.00308, 0.00319, 0.00329, 0.0034]
coord_seligFmt\e329.dat,[0.00232, 0.00256, 0.00261, 0.00267, 0.00273, 0.0028, 0.00288, 0.00296, 0.00304, 0.00313, 0.00323, 0.00333]
coord_seligFmt\e330.dat,[0.00173, 0.00243, 0.00252, 0.00261, 0.00272, 0.00283, 0.00294, 0.00306, 0.00319, 0.00333, 0.00346, 0.00361]
coord_seligFmt\e331.dat,[0.00179, 0.00232, 0.0024, 0.00248, 0.00257, 0.00267, 0.00276, 0.00288, 0.00299, 0.0031, 0.00323, 0.00336]
coord_seligFmt\e332.dat,[0.0019, 0.00227, 0.00234, 0.00241, 0.00249, 0.00258, 0.00266, 0.00276, 0.00285, 0.00297, 0.00308, 0.00319]
coord_seligFmt\e333.dat,[0.00204, 0.00227, 0.00233, 0.00239, 0.00246, 0.00253, 0.0026, 0.00269, 0.00278, 0.00287, 0.00297, 0.00308]
coord_seligFmt\e334.dat,[0.00222, 0.00231, 0.00236, 0.00241, 0.00246, 0.00252, 0.00259, 0.00266, 0.00274, 0.00282, 0.00291, 0.00301]
coord_seligFmt\e335.dat,[0.00203, 0.00274, 0.00283, 0.00293, 0.00302, 0.00313, 0.00324, 0.00335, 0.00348, 0.00361, 0.00374, 0.00388]
coord_seligFmt\e336.dat,[0.00211, 0.00266, 0.00274, 0.00283, 0.00292, 0.00301, 0.00311, 0.00322, 0.00333, 0.00344, 0.00357, 0.00369]
coord_seligFmt\e337.dat,[0.00222, 0.00264, 0.00271, 0.00278, 0.00286, 0.00295, 0.00303, 0.00313, 0.00323, 0.00333, 0.00344, 0.00356]
coord_seligFmt\e338.dat,[0.00236, 0.00263, 0.00269, 0.00275, 0.00282, 0.0029, 0.00298, 0.00306, 0.00315, 0.00325, 0.00335, 0.00346]
coord_seligFmt\e339.dat,[0.00254, 0.00269, 0.00274, 0.00279, 0.00285, 0.00292, 0.00299, 0.00306, 0.00315, 0.00323, 0.00332, 0.00342]
coord_seligFmt\e342.dat,[0.0025, 0.00294, 0.00301, 0.00308, 0.00317, 0.00325, 0.00334, 0.00344, 0.00354, 0.00365, 0.00376, 0.00387]
coord_seligFmt\e343.dat,[0.00264, 0.00294, 0.003, 0.00307, 0.00314, 0.00322, 0.0033, 0.00339, 0.00349, 0.00358, 0.00369, 0.0038]
coord_seligFmt\e344.dat,[0.00283, 0.003, 0.00305, 0.00311, 0.00317, 0.00324, 0.00331, 0.00339, 0.00347, 0.00356, 0.00366, 0.00376]
coord_seligFmt\e360.dat,[0.0017, 0.00229, 0.00237, 0.00245, 0.00254, 0.00264, 0.00274, 0.00285, 0.00296, 0.00308, 0.00321, 0.00335]
coord_seligFmt\e361.dat,[0.00168, 0.0023, 0.00238, 0.00246, 0.00256, 0.00265, 0.00275, 0.00286, 0.00298, 0.0031, 0.00323, 0.00337]
coord_seligFmt\e374.dat,[0.00148, 0.00197, 0.00205, 0.00213, 0.00222, 0.00231, 0.00242, 0.00252, 0.00263, 0.00275, 0.00288, 0.00303]
coord_seligFmt\e378.dat,[0.00272, 0.00273, 0.00285, 0.00288, 0.00295, 0.00313, 0.0033, 0.00334, 0.00339, 0.00394, 0.00462, 0.00623]
coord_seligFmt\e385.dat,[0.00214, 0.00215, 0.00216, 0.00216, 0.00217, 0.00218, 0.00222, 0.00226, 0.00226, 0.00238, 0.00253, 0.00277]
coord_seligFmt\e387.dat,[0.00148, 0.00159, 0.00164, 0.00168, 0.00174, 0.00179, 0.00186, 0.00192, 0.00201, 0.00209, 0.00217, 0.00226]
coord_seligFmt\e392.dat,[0.00167, 0.00174, 0.00178, 0.00182, 0.00187, 0.00192, 0.00198, 0.00204, 0.00211, 0.00218, 0.00227, 0.00235]
coord_seligFmt\e393.dat,[0.00199, 0.002, 0.00202, 0.00206, 0.0021, 0.00215, 0.0022, 0.00226, 0.00233, 0.00239, 0.00247, 0.00254]
coord_seligFmt\e395.dat,[0.00246, 0.00248, 0.00251, 0.00254, 0.00258, 0.00263, 0.00268, 0.00269, 0.00273, 0.00279, 0.00286, 0.00293]
coord_seligFmt\e396.dat,[0.00265, 0.00268, 0.00271, 0.00275, 0.00279, 0.00283, 0.00289, 0.0029, 0.00295, 0.00301, 0.00308, 0.00315]
coord_seligFmt\e397.dat,[0.00271, 0.00275, 0.00279, 0.00283, 0.00287, 0.00293, 0.00296, 0.00299, 0.00305, 0.00312, 0.00319, 0.00328]
coord_seligFmt\e398.dat,[0.00276, 0.00279, 0.00283, 0.00287, 0.00291, 0.00296, 0.00299, 0.00302, 0.00308, 0.00315, 0.00322, 0.0033]
coord_seligFmt\e399.dat,[0.00286, 0.00289, 0.00293, 0.00298, 0.00302, 0.00308, 0.00308, 0.00314, 0.0032, 0.00327, 0.00334, 0.00342]
coord_seligFmt\e403.dat,[0.00287, 0.00301, 0.00307, 0.00314, 0.00322, 0.0033, 0.00339, 0.00349, 0.0036, 0.00371, 0.00383, 0.00396]
coord_seligFmt\e407.dat,[0.0028, 0.00285, 0.0029, 0.00296, 0.00303, 0.0031, 0.00318, 0.00328, 0.00337, 0.00348, 0.0036, 0.00372]
coord_seligFmt\e417.dat,[0.00261, 0.00279, 0.00285, 0.00293, 0.003, 0.00309, 0.00318, 0.00328, 0.00338, 0.00349, 0.00361, 0.00373]
coord_seligFmt\e420.dat,[0.00625, 0.00632, 0.00638, 0.00653, 0.0067, 0.00692, 0.00721, 0.00771, 0.00833, 0.00922, 0.0326, 0.03513]
coord_seligFmt\e421.dat,[0.00419, 0.0042, 0.0042, 0.00421, 0.00422, 0.00424, 0.00426, 0.00428, 0.0043, 0.00431, 0.0044, 0.00451]
coord_seligFmt\e422.dat,[0.00329, 0.0033, 0.00331, 0.00333, 0.00335, 0.00338, 0.00342, 0.00343, 0.00347, 0.00353, 0.00359, 0.00365]
coord_seligFmt\e423.dat,[0.00496, 0.00498, 0.00501, 0.0051, 0.00524, 0.00545, 0.00559, 0.00564, 0.00582, 0.0061, 0.00652]
coord_seligFmt\e426.dat,[0.00138, 0.00198, 0.00205, 0.00213, 0.00222, 0.0023, 0.0024, 0.0025, 0.0026, 0.00271, 0.00283, 0.00295]
coord_seligFmt\e428.dat,[0.0014, 0.00205, 0.00213, 0.00221, 0.00229, 0.00239, 0.00248, 0.00259, 0.0027, 0.00281, 0.00293, 0.00305]
coord_seligFmt\e431.dat,[0.00301, 0.00301, 0.00306, 0.00311, 0.00317, 0.00323, 0.0033, 0.00338, 0.00346, 0.00355, 0.00364, 0.00374]
coord_seligFmt\e432.dat,[0.00311, 0.00311, 0.00315, 0.00319, 0.00325, 0.0033, 0.00337, 0.00344, 0.00351, 0.0036, 0.00369, 0.00378]
coord_seligFmt\e433.dat,[0.00285, 0.00287, 0.00291, 0.00296, 0.00301, 0.00307, 0.00314, 0.00322, 0.00331, 0.00341, 0.00353, 0.00366]
coord_seligFmt\e434.dat,[0.00255, 0.00263, 0.00267, 0.00272, 0.00278, 0.00284, 0.00291, 0.00298, 0.00306, 0.00315, 0.00324, 0.00334]
coord_seligFmt\e435.dat,[0.00327, 0.00331, 0.00335, 0.0034, 0.0034, 0.00346, 0.00353, 0.0036, 0.00367, 0.00376, 0.00385, 0.00396]
coord_seligFmt\e471.dat,[0.00165, 0.00167, 0.00167, 0.00169, 0.00171, 0.00173, 0.00177, 0.00178, 0.00182, 0.00189, 0.00191, 0.00215]
coord_seligFmt\e472.dat,[0.00162, 0.0024, 0.00248, 0.00258, 0.00267, 0.00277, 0.00287, 0.00298, 0.0031, 0.00322, 0.00335, 0.00349]
coord_seligFmt\e473.dat,[0.00224, 0.00298, 0.00305, 0.00314, 0.00322, 0.00331, 0.00341, 0.00351, 0.00362, 0.00372, 0.00384, 0.00396]
coord_seligFmt\e474.dat,[0.00193, 0.00268, 0.00275, 0.00284, 0.00292, 0.00301, 0.00311, 0.00321, 0.00332, 0.00343, 0.00355, 0.00367]
coord_seligFmt\e475.dat,[0.00218, 0.00292, 0.003, 0.00308, 0.00317, 0.00326, 0.00336, 0.00347, 0.00357, 0.00369, 0.0038, 0.00393]
coord_seligFmt\e476.dat,[0.00243, 0.00327, 0.00336, 0.00346, 0.00356, 0.00367, 0.00378, 0.00391, 0.00404, 0.00417, 0.00431, 0.00446]
coord_seligFmt\e477.dat,[0.00209, 0.00293, 0.00302, 0.00311, 0.00322, 0.00332, 0.00344, 0.00356, 0.00369, 0.00382, 0.00396, 0.0041]
coord_seligFmt\e478.dat,[0.00212, 0.00286, 0.00294, 0.00303, 0.00311, 0.00321, 0.00331, 0.00341, 0.00351, 0.00363, 0.00375, 0.00387]
coord_seligFmt\e479.dat,[0.00229, 0.00302, 0.0031, 0.00319, 0.00327, 0.00336, 0.00346, 0.00356, 0.00367, 0.00378, 0.00389, 0.00401]
coord_seligFmt\e485.dat,[0.0017, 0.00234, 0.00242, 0.00251, 0.00259, 0.00269, 0.00279, 0.0029, 0.00301, 0.00313, 0.00326, 0.00339]
coord_seligFmt\e502.dat,[0.00245, 0.00319, 0.00328, 0.00339, 0.0035, 0.00362, 0.00374, 0.00389, 0.00403, 0.00419, 0.00436, 0.00455]
coord_seligFmt\e520.dat,[0.00213, 0.003, 0.0031, 0.0032, 0.00331, 0.00342, 0.00353, 0.00366, 0.0038, 0.00394, 0.00409, 0.00425]
coord_seligFmt\e521.dat,[0.00192, 0.00282, 0.00292, 0.00302, 0.00313, 0.00326, 0.00338, 0.00352, 0.00366, 0.00381, 0.00398, 0.00418]
coord_seligFmt\e540.dat,[0.00289, 0.00338, 0.00345, 0.00354, 0.00363, 0.00374, 0.00387, 0.00401, 0.00418, 0.00436, 0.00457, 0.00478]
coord_seligFmt\e541.dat,[0.00303, 0.00365, 0.00379, 0.00394, 0.00411, 0.00429, 0.00449, 0.0047, 0.00492, 0.00517, 0.00543, 0.00571]
coord_seligFmt\e542.dat,[0.00292, 0.00341, 0.00349, 0.00358, 0.00367, 0.00377, 0.00388, 0.00399, 0.00411, 0.00424, 0.00439, 0.00456]
coord_seligFmt\e543.dat,[0.00291, 0.00336, 0.00344, 0.00352, 0.00361, 0.0037, 0.00381, 0.00392, 0.00404, 0.00416, 0.00429, 0.00444]
coord_seligFmt\e544.dat,[0.00289, 0.00331, 0.00338, 0.00346, 0.00354, 0.00364, 0.00373, 0.00384, 0.00395, 0.00407, 0.0042, 0.00433]
coord_seligFmt\e545.dat,[0.0028, 0.00316, 0.00322, 0.00329, 0.00337, 0.00345, 0.00354, 0.00364, 0.00374, 0.00384, 0.00396, 0.00408]
coord_seligFmt\e546.dat,[0.00253, 0.00294, 0.00301, 0.00308, 0.00316, 0.00324, 0.00333, 0.00343, 0.00353, 0.00363, 0.00375, 0.00386]
coord_seligFmt\e547.dat,[0.00281, 0.00324, 0.00331, 0.00339, 0.00347, 0.00355, 0.00365, 0.00374, 0.00385, 0.00396, 0.00408, 0.0042]
coord_seligFmt\e548.dat,[0.00279, 0.00322, 0.00328, 0.00335, 0.00343, 0.00352, 0.0036, 0.0037, 0.0038, 0.0039, 0.00401, 0.00413]
coord_seligFmt\e549.dat,[0.00291, 0.00324, 0.0033, 0.00337, 0.00344, 0.00352, 0.0036, 0.00369, 0.00379, 0.00389, 0.004, 0.00412]
coord_seligFmt\e550.dat,[0.00288, 0.00321, 0.00327, 0.00333, 0.0034, 0.00348, 0.00356, 0.00364, 0.00374, 0.00383, 0.00393, 0.00404]
coord_seligFmt\e551.dat,[0.00298, 0.0032, 0.00326, 0.00332, 0.00339, 0.00346, 0.00354, 0.00362, 0.00371, 0.00381, 0.00391, 0.00401]
coord_seligFmt\e552.dat,[0.00296, 0.00317, 0.00322, 0.00329, 0.00335, 0.00342, 0.00349, 0.00357, 0.00365, 0.00374, 0.00383, 0.00393]
coord_seligFmt\e553.dat,[0.00299, 0.00315, 0.0032, 0.00326, 0.00332, 0.00339, 0.00346, 0.00354, 0.00362, 0.00371, 0.0038, 0.0039]
coord_seligFmt\e554.dat,[0.00294, 0.0031, 0.00314, 0.0032, 0.00326, 0.00332, 0.00339, 0.00346, 0.00354, 0.00362, 0.0037, 0.0038]
coord_seligFmt\e555.dat,[0.0025, 0.00266, 0.0027, 0.00276, 0.00281, 0.00287, 0.00294, 0.00301, 0.00308, 0.00316, 0.00325, 0.00334]
coord_seligFmt\e556.dat,[0.00265, 0.0027, 0.00274, 0.00279, 0.00284, 0.0029, 0.00296, 0.00302, 0.00309, 0.00316, 0.00324, 0.00333]
coord_seligFmt\e557.dat,[0.00278, 0.00282, 0.00284, 0.00286, 0.00291, 0.00296, 0.00301, 0.00307, 0.00314, 0.0032, 0.00328, 0.00336]
coord_seligFmt\e558.dat,[0.00265, 0.00272, 0.00277, 0.00282, 0.00287, 0.00293, 0.00299, 0.00306, 0.00313, 0.0032, 0.00328, 0.00337]
coord_seligFmt\e559.dat,[0.00283, 0.00286, 0.0029, 0.00291, 0.00295, 0.00301, 0.00306, 0.00312, 0.00318, 0.00325, 0.00333, 0.0034]
coord_seligFmt\e560.dat,[0.00297, 0.00301, 0.00304, 0.00308, 0.00313, 0.00318, 0.00318, 0.00323, 0.00329, 0.00335, 0.00342, 0.00349]
coord_seligFmt\e561.dat,[0.00318, 0.00321, 0.00325, 0.00329, 0.00334, 0.00339, 0.00342, 0.00344, 0.0035, 0.00357, 0.00364, 0.00372]
coord_seligFmt\e562.dat,[0.0026, 0.00263, 0.00264, 0.00268, 0.00272, 0.00277, 0.00282, 0.00288, 0.00294, 0.00301, 0.00309, 0.00316]
coord_seligFmt\e58.dat,[0.00278, 0.00282, 0.00287, 0.00296, 0.00306, 0.00314, 0.00323, 0.00334, 0.00353, 0.00359, 0.00366, 0.00375]
coord_seligFmt\e580.dat,[0.00304, 0.00306, 0.0031, 0.00314, 0.00317, 0.00319, 0.00324, 0.00329, 0.00335, 0.00342, 0.00349, 0.00356]
